"brefid","name","year_start","year_end","pa","ip","bwar"
"brentja01","jake brentz",2021,2021,,64,0.4
"hendrry01","ryan hendrix",2021,2021,,31,-0.3
"cousija01","jake cousins",2021,2021,,30,0.7
"deverjo01","josé devers",2021,2021,46,,-0.2
"godoyjo01","josé godoy",2021,2021,40,,-0.1
"gillu01","luis gil",2021,2021,,29,0.8
"tapiado01","domingo tapia",2021,2021,,33,0.1
"knehrre01","reiss knehr",2021,2021,,29,0
"hollojo01","jordan holloway",2021,2021,,36,0.2
"wellsal01","alex wells",2021,2021,,42,-0.3
"kranima01","max kranick",2021,2021,,38,-0.4
"nogowjo01","john nogowski",2021,2021,143,,-0.3
"johnsda07","daniel johnson",2021,2021,81,,-0.2
"terrycu01","curtis terry",2021,2021,48,,-0.7
"marchra01","rafael marchán",2021,2021,56,,0.3
"lowthza01","zac lowther",2021,2021,,29,-0.3
"kelleky01","kyle keller",2021,2021,,33,-0.5
"murphpa02","patrick murphy",2021,2021,,28,0
"fernaju01","junior fernández",2021,2021,,20,-0.1
"mearsni01","nick mears",2021,2021,,23,-0.1
"bendean01","anthony bender",2021,2021,,61,1.3
"jonesja08","jahmai jones",2021,2021,72,,-0.6
"campbpa02","paul campbell",2021,2021,,26,-0.9
"hernayo02","yonny hernández",2021,2021,166,,0.9
"alexyaj01","aj alexy",2021,2021,,23,0.1
"pozoyo01","yohel pozo",2021,2021,77,,-0.1
"gilbety01","tyler gilbert",2021,2022,,74,0.9
"boltsk01","skye bolt",2021,2022,176,,-0.4
"barretr01","tres barrera",2021,2022,160,,0.1
"barlojo01","joe barlow",2021,2022,,64,1
"sawamhi01","hirokazu sawamura",2021,2022,,103,1.5
"gilbrlu01","lucas gilbreath",2021,2022,,85,1.4
"schwifr01","frank schwindel",2021,2022,551,,-1
"rojasjo02","jose rojas",2021,2022,241,,-1.7
"arihako01","kohei arihara",2021,2022,,60,-1.6
"popza01","zach pop",2021,2022,,93,0.3
"ashbyaa01","aaron ashby",2021,2022,,138,-0.9
"ottogl01","glenn otto",2021,2022,,158,-0.4
"zimmebr02","bruce zimmermann",2021,2022,,137,-0.1
"mazeipa01","patrick mazeika",2021,2022,159,,-0.5
"rogerjo01","josh rogers",2021,2022,,61,0.9
"poteeco01","cody poteet",2021,2022,,58,0.4
"watkisp01","spenser watkins",2021,2022,,159,-0.8
"headlo01","louis head",2021,2022,,63,0.1
"parkho01","hoy park",2021,2022,210,,-0.3
"warrear01","art warren",2021,2022,,57,0.2
"nanceto01","tommy nance",2021,2022,,71,-0.5
"garzara01","ralph garza",2021,2022,,65,0.3
"merceye01","yermín mercedes",2021,2022,345,,0.4
"willilu01","luke williams",2021,2022,244,,0.1
"celesgi01","gilberto celestino",2021,2022,409,,0.1
"poppese01","sean poppen",2021,2022,,50,-0.4
"gutievl01","vladimir gutierrez",2021,2022,,150,1.3
"thompza01","zach thompson",2021,2022,,196,0.8
"naughpa01","packy naughton",2021,2022,,54,-0.3
"whitemi03","mitch white",2021,2022,,145,0.3
"sauceta01","tayler saucedo",2021,2023,,72,0.8
"abreubr01","bryan abreu",2021,2023,,168,2.9
"thompke02","keegan thompson",2021,2023,,196,2.2
"duranja01","jarren duran",2021,2023,697,,1.3
"lynchda02","daniel lynch iv",2021,2023,,251,0.9
"kirilal01","alex kirilloff",2021,2023,706,,0.7
"mcclash01","shane mcclanahan",2021,2023,,404,8.6
"langeal01","alex lange",2021,2023,,164,1.8
"ruckemi01","michael rucker",2021,2023,,122,-0.3
"kaprija01","james kaprielian",2021,2023,,314,2.2
"sheetga01","gavin sheets",2021,2023,933,,-1.7
"garrebr01","braxton garrett",2021,2023,,281,5.1
"grayjo03","josiah gray",2021,2023,,377,3.5
"ruizke01","keibert ruiz",2021,2023,1091,,2.9
"raleica01","cal raleigh",2021,2023,1132,,6.6
"contrwi02","william contreras",2021,2023,1172,,6.6
"kopecmi01","michael kopech",2021,2023,,317,4.4
"clemeer01","ernie clement",2021,2023,364,,0.6
"abreual01","albert abreu",2021,2023,,133,0
"francwa01","wander franco",2021,2023,1143,,11.5
"zavalse01","seby zavala",2021,2023,502,,0.3
"sosaed01","edmundo sosa",2021,2023,816,,4.4
"dovalca01","camilo doval",2021,2023,,161,4
"thompma02","mason thompson",2021,2023,,102,0.2
"mannima02","matt manning",2021,2023,,226,1.6
"megilty01","tylor megill",2021,2023,,262,1.3
"manoaal01","alek manoah",2021,2023,,394,7.8
"trammta01","taylor trammell",2021,2023,351,,-0.4
"marshbr02","brandon marsh",2021,2023,1193,,4.3
"vesiaal01","alex vesia",2021,2023,,143,2.1
"delosen01","enyel de los santos",2021,2023,,153,1.2
"sborzjo01","josh sborz",2021,2023,,133,-0.5
"nootbla01","lars nootbaar",2021,2023,974,,6.1
"rivasal01","alfonso rivas",2021,2023,459,,0.6
"oberba01","bailey ober",2021,2023,,292,5.1
"trejoal01","alan trejo",2021,2023,402,,0.2
"wallsta01","taylor walls",2021,2023,991,,6
"mulleky01","kyle muller",2021,2023,,113,-0.9
"shortza01","zack short",2021,2023,437,,0
"bednada01","david bednar",2021,2023,,178,6
"pachecr01","cristian pache",2021,2023,423,,-0.6
"sandlni01","nick sandlin",2021,2023,,137,1.9
"baddoak01","akil baddoo",2021,2023,1043,,3.1
"smithke05","kevin smith",2021,2023,333,,-0.3
"whitlga01","garrett whitlock",2021,2023,,222,4.8
"isbelky01","kyle isbel",2021,2023,674,,3
"morgael01","eli morgan",2021,2023,,222,0.4
"stephtr01","trevor stephan",2021,2023,,194,1.7
"machaan02","andrés machado",2021,2023,,144,0.3
"larnatr01","trevor larnach",2021,2023,693,,2
"falteba01","bailey falter",2021,2023,,197,0.9
"delacbr01","bryan de la cruz",2021,2023,1200,,1.2
"kowarja01","jackson kowar",2021,2023,,58,-2.1
"hentgsa01","sam hentges",2021,2023,,182,1
"sirijo01","jose siri",2021,2023,738,,2.7
"milleow01","owen miller",2021,2023,988,,-0.4
"marcatu01","tucupita marcano",2021,2023,447,,-1
"perezci01","cionel pérez",2021,2023,,134,1.9
"raleylu01","luke raley",2021,2023,550,,2.6
"ibanean01","andy ibáñez",2021,2023,783,,3.7
"rortvbe01","ben rortvedt",2021,2023,177,,-0.3
"friedtj01","tj friedl",2021,2023,850,,3.9
"cabreed02","edward cabrera",2021,2023,,196,3.5
"ryanjo04","joe ryan",2021,2023,,334,3.9
"riverem01","emmanuel rivera",2021,2023,740,,1.4
"jaxgr01","griffin jax",2021,2023,,219,0.5
"kelenja01","jarred kelenic",2021,2023,974,,0
"gordoni01","nick gordon",2021,2023,752,,1.8
"mckinza01","zach mckinstry",2021,2023,875,,0.3
"vestwi01","will vest",2021,2023,,146,0.4
"burgeja01","jake burger",2021,2023,765,,1.7
"kimha01","ha-seong kim",2021,2023,1506,,12.9
"bickfph01","phil bickford",2021,2023,,179,-0.6
"indiajo01","jonathan india",2021,2023,1591,,5.2
"mccarja02","jake mccarthy",2021,2023,736,,3.3
"longsa01","sam long",2021,2023,,127,-0.5
"wantzan01","andrew wantz",2021,2023,,116,1.2
"mckenry01","ryan mckenna",2021,2023,508,,0.5
"mantijo01","joe mantiply",2021,2023,,138,1
"meyerja02","jake meyers",2021,2023,664,,3.3
"palacjo01","joshua palacios",2021,2023,355,,-0.4
"vosleja01","jason vosler",2021,2023,258,,-1.2
"wellsty01","tyler wells",2021,2023,,278,3.7
"vaughan01","andrew vaughn",2021,2023,1639,,0.8
"campulu01","luis campusano",2021,2023,262,,0.4
"weathry01","ryan weathers",2021,2023,,151,-0.9
"mccorch01","chas mccormick",2021,2023,1184,,7.2
"ramoshe01","henry ramos",2021,2023,141,,-0.3
"megiltr01","trevor megill",2021,2023,,102,-1.2
"matonni01","nick maton",2021,2023,509,,-0.6
"hillde01","derek hill",2021,2023,292,,-0.1
"vierlma01","matt vierling",2021,2023,964,,1.2
"garciad02","adolis garcía",2021,2023,1911,,11.5
"payamjo01","joel payamps",2021,2023,,176,3.3
"steelju01","justin steele",2021,2023,,349,6.4
"detmere01","reid detmers",2021,2023,,297,4.3
"adamsri03","riley adams",2021,2023,433,,0.6
"davidtu01","tucker davidson",2021,2023,,123,-0.1
"perdoge01","geraldo perdomo",2021,2023,1032,,3.3
"castrro01","rodolfo castro",2021,2023,627,,0.9
"joeco01","connor joe",2021,2023,1150,,3.1
"gilbelo01","logan gilbert",2021,2023,,494,7
"papiemi01","michael papierski",2022,2022,103,,-0.2
"martida03","davis martin",2022,2022,,63,0
"madribl01","bligh madris",2022,2022,123,,-1
"stoweky01","kyle stowers",2022,2022,98,,-0.2
"sulsebe01","beau sulser",2022,2022,,22,-0.2
"barrelu01","luis barrera",2022,2022,85,,0.2
"kennebu01","buddy kennedy",2022,2022,94,,0
"lopezal03","alejo lopez",2022,2022,156,,-0.4
"kelletr01","trevor kelley",2022,2022,,23,-0.4
"colemdy01","dylan coleman",2022,2022,,68,1.6
"swarmma01","matt swarmer",2022,2022,,34,-0.5
"kreidry01","ryan kreidler",2022,2022,84,,0.4
"tetreja01","jackson tetreault",2022,2022,,21,-0.2
"morrico01","cody morris",2022,2022,,23,0.4
"bernawy01","wynton bernard",2022,2022,42,,0.1
"hagerja01","jake hager",2022,2022,59,,-0.1
"hughebr01","brandon hughes",2022,2022,,57,1.4
"wittbo02","bobby witt",2022,2022,632,,0.9
"cleavga01","garrett cleavinger",2022,2022,,23,-0.4
"mackida01","david mackinnon",2022,2022,57,,-0.2
"martico02","corbin martin",2022,2022,,22,-0.2
"leblach01","charles leblanc",2022,2022,169,,0.7
"beerse01","seth beer",2022,2022,126,,-0.9
"sotoli01","livan soto",2022,2022,59,,0.8
"heasljo01","jonathan heasley",2022,2022,,104,-0.1
"garcide02","dérmis garcia",2022,2022,125,,0.4
"overtco01","connor overton",2022,2022,,33,1.1
"groshjo01","jordan groshans",2022,2022,65,,-0.1
"sousabe01","bennett sousa",2022,2022,,20,-1
"gonzalu03","luis gonzález",2022,2022,350,,0.2
"yajurmi01","miguel yajure",2022,2022,,24,-1
"medinad01","adonis medina",2022,2022,,23,-0.4
"hillga02","garrett hill",2022,2022,,60,0.4
"koenija01","jared koenig",2022,2022,,39,-0.1
"hummeco01","cooper hummel",2022,2022,201,,-0.3
"krehbjo01","joey krehbiel",2022,2022,,57,0.3
"hernael02","elier hernandez",2022,2022,35,,-0.4
"stouter01","eric stout",2022,2022,,22,0
"quiroes01","esteban quiroz",2022,2022,47,,0.4
"millswy01","wyatt mills",2022,2022,,29,0.1
"ortegol01","oliver ortega",2022,2022,,34,0.1
"effrosc01","scott effross",2022,2022,,56,0.8
"sneadki01","kirby snead",2022,2022,,44,-0.7
"bazsh01","shane baz",2022,2022,,27,0.1
"acevedo01","domingo acevedo",2022,2022,,67,1.2
"logueza01","zach logue",2022,2022,,57,-1.1
"jeffeda01","daulton jefferies",2022,2022,,39,-0.3
"mitchca01","calvin mitchell",2022,2022,232,,-0.4
"contrma01","mark contreras",2022,2022,61,,0
"kuhnejo01","joel kuhnel",2022,2022,,58,-0.4
"palacje01","jermaine palacios",2022,2022,77,,-0.6
"robinch04","chuckie robinson",2022,2022,60,,-0.5
"rodriel02","elvin rodriguez",2022,2022,,29,-1.5
"steveca01","cal stevenson",2022,2022,71,,-0.3
"uelmeer01","erich uelmen",2022,2022,,27,-0.1
"castidi02","diego castillo",2022,2022,283,,-0.5
"henrypa01","payton henry",2022,2022,35,,-0.1
"matijjj01","jj matijevic",2022,2022,71,,-0.1
"servebr01","brian serven",2022,2022,205,,-0.1
"sanmare01","reiver sanmartin",2022,2022,,57,-0.6
"alexaja01","jason alexander",2022,2022,,71,-0.8
"mccarki01","kirk mccarty",2022,2022,,37,-0.3
"jacksza02","zach jackson",2022,2022,,48,0.9
"murfepe01","penn murfee",2022,2022,,69,1.1
"danisty01","tyler danish",2022,2022,,40,-0.1
"pilkiko01","konnor pilkington",2022,2022,,58,-0.1
"higgipj01","pj higgins",2022,2022,229,,0
"encarje01","jerar encarnación",2022,2022,81,,-0.1
"ollerad01","adam oller",2022,2022,,74,-1
"downsje01","jeter downs",2022,2022,41,,-0.6
"vespini01","nick vespi",2022,2022,,26,0.3
"wallnma01","matt wallner",2022,2023,319,,2
"langesh01","shea langeliers",2022,2023,643,,1.2
"suwinja01","jack suwinski",2022,2023,906,,3.3
"carpeke01","kerry carpenter",2022,2023,572,,2.4
"morelch01","christopher morel",2022,2023,854,,2.4
"wentzjo01","joey wentz",2022,2023,,137,-1.4
"toglimi01","michael toglia",2022,2023,272,,-1.6
"foleyja01","jason foley",2022,2023,,129,2.4
"faircst01","stuart fairchild",2022,2023,365,,0.4
"burleal01","alec burleson",2022,2023,400,,-0.6
"perazos02","oswald peraza",2022,2023,248,,-0.2
"abbotco01","cory abbott",2022,2023,,87,-0.4
"azocajo01","josé azocar",2022,2023,318,,0.2
"grovemi01","michael grove",2022,2023,,98,-1.3
"freemty01","tyler freeman",2022,2023,254,,-0.6
"forteni01","nick fortes",2022,2023,563,,1.1
"arandjo01","jonathan aranda",2022,2023,190,,0
"vargami01","miguel vargas",2022,2023,354,,-0.6
"contrro01","roansy contreras",2022,2023,,163,0.8
"kwanst01","steven kwan",2022,2023,1356,,9.1
"pasquvi01","vinnie pasquantino",2022,2023,558,,1.5
"waterdr01","drew waters",2022,2023,446,,1
"marinro01","ron marinaccio",2022,2023,,91,1.6
"sosale01","lenyn sosa",2022,2023,209,,-1.3
"martise01","seth martinez",2022,2023,,81,0.5
"bensowi01","will benson",2022,2023,390,,1.3
"brennwi02","will brennan",2022,2023,500,,0.9
"herrejo04","jose herrera",2022,2023,244,,-0.4
"duranjh01","jhoan duran",2022,2023,,129,4.7
"suarero01","robert suarez",2022,2023,,74,1.4
"schmicl01","clarke schmidt",2022,2023,,216,1.5
"thompza02","zack thompson",2022,2023,,100,1.3
"nevinty01","tyler nevin",2022,2023,295,,-1
"banksta01","tanner banks",2022,2023,,114,1.2
"casastr01","triston casas",2022,2023,597,,2.3
"raganco01","cole ragans",2022,2023,,136,-0.3
"abramcj01","cj abrams",2022,2023,916,,3.5
"windejo01","josh winder",2022,2023,,101,0.3
"pepiory01","ryan pepiot",2022,2023,,78,1.7
"hendegu01","gunnar henderson",2022,2023,754,,7.1
"stridsp01","spencer strider",2022,2023,,317,7.1
"villada01","david villar",2022,2023,321,,0.9
"moranjo01","jovani moran",2022,2023,,82,0.5
"thompbu01","bubba thompson",2022,2023,241,,-0.3
"ruizes01","esteury ruiz",2022,2023,533,,-0.5
"capelco01","conner capel",2022,2023,145,,0.3
"bellobr01","brayan bello",2022,2023,,214,3.5
"burdipe01","peyton burdick",2022,2023,139,,-0.1
"ashcrgr01","graham ashcraft",2022,2023,,250,3.4
"bridejo01","jonah bride",2022,2023,293,,-0.3
"vavrate01","terrin vavra",2022,2023,159,,-0.5
"rutscad01","adley rutschman",2022,2023,1157,,9.5
"grissva01","vaughn grissom",2022,2023,236,,0.2
"cuasjo01","jose cuas",2022,2023,,102,0.7
"nelsoky01","kyle nelson",2022,2023,,93,0.9
"mollsa01","sam moll",2022,2023,,105,1.2
"tovarez01","ezequiel tovar",2022,2023,650,,2.2
"thomaal01","alek thomas",2022,2023,813,,2.5
"henryto01","tommy henry",2022,2023,,136,0.9
"monteel01","elehuris montero",2022,2023,492,,0
"ariasga01","gabriel arias",2022,2023,402,,0.1
"velazne01","nelson velázquez",2022,2023,385,,-0.6
"rodriju01","julio rodríguez",2022,2023,1274,,11.5
"miranjo01","jose miranda",2022,2023,635,,0.8
"wongco01","connor wong",2022,2023,459,,2.1
"torkesp01","spencer torkelson",2022,2023,1088,,-0.4
"lewisro02","royce lewis",2022,2023,280,,2.7
"brazohu01","huascar brazoban",2022,2023,,90,1.6
"suzukse01","seiya suzuki",2022,2023,1029,,4.8
"searsjp01","jp sears",2022,2023,,242,3
"cabreos01","oswaldo cabrera",2022,2023,501,,0.5
"lowejo01","josh lowe",2022,2023,699,,3.9
"bledajj01","jj bleday",2022,2023,541,,-0.5
"bautife01","félix bautista",2022,2023,,126,5.6
"silsech01","chase silseth",2022,2023,,80,0.3
"holdeco01","colin holderman",2022,2023,,84,1.2
"eatonna01","nate eaton",2022,2023,178,,0.3
"gonzaro01","romy gonzalez",2022,2023,206,,-0.7
"allenni02","nick allen",2022,2023,655,,1.3
"assadja01","javier assad",2022,2023,,146,3.2
"smithjo11","josh h smith",2022,2023,485,,1.2
"bakerbr01","bryan baker",2022,2023,,114,1.7
"wilsost02","steven wilson",2022,2023,,106,1.2
"vientma01","mark vientos",2022,2023,274,,-1.3
"flories01","estevan florial",2022,2023,106,,-0.5
"snideco01","collin snider",2022,2023,,54,-0.6
"jonesno01","nolan jones",2022,2023,518,,4.4
"lodolni01","nick lodolo",2022,2023,,137,2.7
"elderbr01","bryce elder",2022,2023,,228,3.8
"baeji01","ji hwan bae",2022,2023,408,,0.1
"castima03","max castillo",2022,2023,,59,0.4
"lawreju01","justin lawrence",2022,2023,,117,1.3
"donovbr01","brendan donovan",2022,2023,839,,6.1
"delosye01","yerry de los santos",2022,2023,,49,-0.1
"callal02","alex call",2022,2023,570,,1.2
"sanchcr01","cristopher sánchez",2022,2023,,139,2
"steersp01","spencer steer",2022,2023,773,,3
"gormano01","nolan gorman",2022,2023,777,,3.2
"marteyu01","yunior marte",2022,2023,,87,-0.6
"menesjo01","joey meneses",2022,2023,897,,1.5
"crawfku01","kutter crawford",2022,2023,,206,2.6
"morenga01","gabriel moreno",2022,2023,453,,5
"fauchca01","calvin faucher",2022,2023,,46,-0.9
"lambeji01","jimmy lambert",2022,2023,,84,0.9
"bouchse01","sean bouchard",2022,2023,140,,1.5
"jimenda01","dany jiménez",2022,2023,,57,0.9
"brujavi01","vidal bruján",2022,2023,246,,-1
"carroco02","corbin carroll",2022,2023,760,,6.5
"stefami01","michael stefanic",2022,2023,140,,0.2
"hallda02","darick hall",2022,2023,198,,-0.2
"palacri01","richie palacios",2022,2023,225,,0.3
"batybr01","brett baty",2022,2023,431,,-1.1
"diazal03","alexis díaz",2022,2023,,130,4.9
"liberma01","matthew liberatore",2022,2023,,95,-0.8
"bruihju01","justin bruihl",2022,2023,,51,0.3
"melenmj01","mj melendez",2022,2023,1136,,0.1
"delayja01","jason delay",2022,2023,354,,-0.4
"nogosst01","stephen nogosek",2022,2023,,47,0
"yepezju01","juan yepez",2022,2023,339,,-0.3
"greenri03","riley greene",2022,2023,834,,3.3
"diazjo03","jordan diaz",2022,2023,344,,-1
"massemi02","michael massey",2022,2023,655,,0.7
"clemeko01","kody clemens",2022,2023,275,,-0.2
"cruzon01","oneil cruz",2022,2023,401,,2.5
"waldike01","ken waldichuk",2022,2023,,175,0.1
"feltnry01","ryan feltner",2022,2023,,140,0.2
"briesbe01","beau brieske",2022,2023,,116,1.4
"strzepe01","peter strzelecki",2022,2023,,72,0.5
"adonjo01","joan adon",2022,2023,,115,-1.5
"jungjo01","josh jung",2022,2023,617,,2.5
"varlalo01","louie varland",2022,2023,,94,0.9
"duranez01","ezequiel duran",2022,2023,659,,1.1
"prattni01","nick pratto",2022,2023,527,,-1.5
"ortka01","kaleb ort",2022,2023,,51,-0.7
"moretda01","dauri moreta",2022,2023,,96,0.8
"martiad01","adrián martinez",2022,2023,,112,-0.5
"gorema01","mackenzie gore",2022,2023,,206,2.3
"baumami01","mike baumann",2022,2023,,98,0.7
"mitchga01","garrett mitchell",2022,2023,141,,1.6
"penaje02","jeremy peña",2022,2023,1192,,8.7
"faedoal01","alex faedo",2022,2023,,117,0.1
"stottbr01","bryson stott",2022,2023,1106,,5.5
"pallaan01","andre pallante",2022,2023,,176,1.6
"wesneha01","hayden wesneski",2022,2023,,122,1.3
"brashma01","matt brash",2022,2023,,120,1.4
"gonzaos01","oscar gonzalez",2022,2023,562,,0.7
"bradiky01","kyle bradish",2022,2023,,285,5.3
"hjellse01","sean hjelle",2022,2023,,54,-1
"pukaj01","aj puk",2022,2023,,122,1.7
"pintore02","rené pinto",2022,2023,188,,0.2
"winckjo01","josh winckowski",2022,2023,,154,1.5
"greenhu01","hunter greene",2022,2023,,237,3.1
"harrimi04","michael harris ii",2022,2023,980,,8.7
"birdja01","jake bird",2022,2023,,136,1.3
"brownhu01","hunter brown",2022,2023,,175,0.9
"leedy01","dylan lee",2022,2023,,73,1.3
"garrest01","stone garrett",2022,2023,355,,2.4
"kirbyge01","george kirby",2022,2023,,320,5.3
"sandsco01","cole sands",2022,2023,,51,-0.2
"jamesdr01","drey jameson",2022,2023,,64,2
"coxau01","austin cox",2023,2023,,35,0.2
"monteco01","coco montes",2023,2023,41,,-0.3
"naylobo01","bo naylor",2023,2023,230,,1.5
"kellyke02","kevin kelly",2023,2023,,67,0.7
"balazjo02","jordan balazovic",2023,2023,,24,0
"waltebr01","brandon walter",2023,2023,,23,-0.2
"englema01","mason englert",2023,2023,,56,-0.5
"medinlu02","luis medina",2023,2023,,109,-0.1
"leeko01","korey lee",2023,2023,70,,-0.7
"julksco01","corey julks",2023,2023,323,,0.3
"irvinja01","jake irvin",2023,2023,,121,1.1
"olsonre01","reese olson",2023,2023,,103,1.5
"seaboco01","connor seabold",2023,2023,,87,-1.2
"taylosa04","samad taylor",2023,2023,69,,-0.2
"herriti01","tim herrin",2023,2023,,27,-0.2
"vinesda01","darius vines",2023,2023,,20,0.2
"erceglu01","lucas erceg",2023,2023,,55,-0.1
"ceccosl01","slade cecconi",2023,2023,,27,0.3
"julieed01","edouard julien",2023,2023,408,,2.6
"winnke01","keaton winn",2023,2023,,42,0.3
"loftini01","nick loftin",2023,2023,68,,0.6
"wittbo02","bobby witt jr",2023,2023,694,,4.4
"nelsory01","ryne nelson",2023,2023,,144,0
"adamsjo03","jordyn adams",2023,2023,40,,-0.7
"woobr01","bryan woo",2023,2023,,87,0.6
"perezeu02","eury pérez",2023,2023,,91,2.5
"francjp01","jp france",2023,2023,,136,1.5
"fujinsh01","shintaro fujinami",2023,2023,,79,-1.9
"mauriro01","ronny mauricio",2023,2023,108,,0.2
"luciama01","marco luciano",2023,2023,45,,0.1
"willibr02","brandon williamson",2023,2023,,117,1.6
"canoye01","yennier cano",2023,2023,,72,2.5
"speiega01","gabe speier",2023,2023,,54,0.6
"rocchbr01","brayan rocchio",2023,2023,86,,0.1
"myersda01","dane myers",2023,2023,70,,-0.3
"kauffka01","karl kauffmann",2023,2023,,35,-0.8
"headrbr01","brent headrick",2023,2023,,25,-0.3
"youngja03","jacob young",2023,2023,121,,0.6
"meadcu01","curtis mead",2023,2023,92,,0.5
"outmaja01","james outman",2023,2023,567,,3.3
"zastrro01","rob zastryzny",2023,2023,,20,-0.3
"stonega01","gavin stone",2023,2023,,31,-1.1
"hergeke01","kevin herget",2023,2023,,24,0.1
"francbo01","bowden francis",2023,2023,,36,0.9
"blanktr01","travis blankenhorn",2023,2023,37,,-0.1
"bailepa01","patrick bailey",2023,2023,353,,0.8
"zerpaan01","angel zerpa",2023,2023,,42,0.2
"turanbr02","brice turang",2023,2023,448,,1.6
"dodddy01","dylan dodd",2023,2023,,34,-0.7
"soriage01","george soriano",2023,2023,,52,0.4
"hernajo03","jose hernandez",2023,2023,,50,-0.1
"bradfco01","cody bradford",2023,2023,,56,0.1
"phillco01","connor phillips",2023,2023,,20,-0.2
"garcima01","maikel garcia",2023,2023,515,,1.1
"rodrien01","endy rodríguez",2023,2023,204,,0.2
"vasqura02","randy vásquez",2023,2023,,37,1
"wicksjo01","jordan wicks",2023,2023,,34,0.3
"rutleja01","jackson rutledge",2023,2023,,20,-0.2
"mcgousc01","scott mcgough",2023,2023,,70,0.1
"waldrma01","matt waldron",2023,2023,,41,0.2
